marca,modelo,categoria,bateria,retroiluminacion,bluetooth,resistencia_agua,conexion,thunderbolt,puertos,tactil,hz,ram_ampliable,lector_huella,lector_tarjetas,resolucion,panel,ram,procesador,formato,potencia,camara,wifi
MSI,B550 Tomahawk,motherboard,,,,,,no trae puerto Thunderbolt,"4 USB 3.2, 2 USB 2.0, salida de video y audio de 3 jacks",,,"si, 4 slots DDR4, hasta 128GB",,,,,"4 slots DDR4, hasta 128GB","socket AM4, para Ryzen 3000 y 5000",,,,
MSI,MAG B650 Tomahawk WiFi,motherboard,,,,,,no trae puerto Thunderbolt,"4 USB 3.2, 2 USB 2.0, salida de video y audio de 3 jacks",,,"si, 4 slots DDR5, hasta 128GB",,,,,"4 slots DDR5, hasta 128GB","socket AM5, para Ryzen 7000 y 8000",,,,
MSI,PRO B550M-VC,motherboard,,,,,,no trae puerto Thunderbolt,"4 USB 3.2, 2 USB 2.0, salida de video y audio de 3 jacks",,,"si, 4 slots DDR4, hasta 128GB",,,,,"4 slots DDR4, hasta 128GB","socket AM4, para Ryzen 3000 y 5000",,,,
MSI,PRO B760M-A WiFi,motherboard,,,,,,no trae puerto Thunderbolt,"4 USB 3.2, 2 USB 2.0, salida de video y audio de 3 jacks",,,"si, 4 slots DDR5, hasta 128GB",,,,,"4 slots DDR5, hasta 128GB","socket LGA1700, para Intel 12a, 13a y 14a generacion",,,,
Genius,DX-110,mouse,"no usa bateria, se alimenta por el cable USB","no, sin retroiluminacion","no, este modelo es con cable","no, no es resistente al agua",con cable USB,,,,,,,,,,,,,,,
Genius,NX-7000,mouse,funciona con 1 pila AA,"no, sin retroiluminacion","no, usa receptor USB de 2.4GHz","no, no es resistente al agua",inalambrico,,,,,,,,,,,,,,,
Glorious,Model O,mouse,"no usa bateria, se alimenta por el cable USB","si, retroiluminacion RGB","no, este modelo es con cable","no, no es resistente al agua",con cable USB,,,,,,,,,,,,,,,
HyperX,Pulsefire Core,mouse,"no usa bateria, se alimenta por el cable USB","si, retroiluminacion RGB","no, este modelo es con cable","no, no es resistente al agua",con cable USB,,,,,,,,,,,,,,,
HyperX,Pulsefire Haste 2,mouse,"no usa bateria, se alimenta por el cable USB","si, retroiluminacion RGB","no, este modelo es con cable","no, no es resistente al agua",con cable USB,,,,,,,,,,,,,,,
Logitech,G Pro Wireless,mouse,"si, bateria recargable, hasta 60 horas","si, retroiluminacion RGB","no, usa receptor Lightspeed de 2.4GHz","no, no es resistente al agua",inalambrico,,,,,,,,,,,,,,,
Logitech,G Pro X Superlight,mouse,"si, bateria recargable, hasta 70 horas","no, sin retroiluminacion","no, usa receptor Lightspeed de 2.4GHz","no, no es resistente al agua",inalambrico,,,,,,,,,,,,,,,
Logitech,G203 Lightsync,mouse,"no usa bateria, se alimenta por el cable USB","si, retroiluminacion RGB","no, este modelo es con cable","no, no es resistente al agua",con cable USB,,,,,,,,,,,,,,,
Logitech,G305 Lightspeed,mouse,"funciona con 1 pila AA, hasta 250 horas","no, sin retroiluminacion","no, usa receptor Lightspeed de 2.4GHz","no, no es resistente al agua",inalambrico,,,,,,,,,,,,,,,
Logitech,G502 Hero,mouse,"no usa bateria, se alimenta por el cable USB","si, retroiluminacion RGB","no, este modelo es con cable","no, no es resistente al agua",con cable USB,,,,,,,,,,,,,,,
Logitech,G502 X,mouse,"no usa bateria, se alimenta por el cable USB","no, sin retroiluminacion","no, este modelo es con cable","no, no es resistente al agua",con cable USB,,,,,,,,,,,,,,,
Logitech,G600 MMO,mouse,"no usa bateria, se alimenta por el cable USB","si, retroiluminacion RGB","no, este modelo es con cable","no, no es resistente al agua",con cable USB,,,,,,,,,,,,,,,
Logitech,M170,mouse,"funciona con 1 pila AA, hasta 12 meses","no, sin retroiluminacion","no, usa receptor USB de 2.4GHz","no, no es resistente al agua",inalambrico,,,,,,,,,,,,,,,
Logitech,M220 Silent,mouse,"funciona con 1 pila AA, hasta 18 meses","no, sin retroiluminacion","no, usa receptor USB de 2.4GHz","no, no es resistente al agua",inalambrico,,,,,,,,,,,,,,,
Logitech,MX Master 3S,mouse,"si, bateria recargable USB-C, hasta 70 dias","no, sin retroiluminacion","si, Bluetooth y tambien receptor USB","no, no es resistente al agua",inalambrico,,,,,,,,,,,,,,,
Microsoft,Classic IntelliMouse,mouse,"no usa bateria, se alimenta por el cable USB","no, sin retroiluminacion","no, este modelo es con cable","no, no es resistente al agua",con cable USB,,,,,,,,,,,,,,,
Razer,Basilisk V3,mouse,"no usa bateria, se alimenta por el cable USB","si, retroiluminacion RGB","no, este modelo es con cable","no, no es resistente al agua",con cable USB,,,,,,,,,,,,,,,
Razer,Cobra,mouse,"no usa bateria, se alimenta por el cable USB","si, retroiluminacion RGB","no, este modelo es con cable","no, no es resistente al agua",con cable USB,,,,,,,,,,,,,,,
Razer,DeathAdder V3,mouse,"no usa bateria, se alimenta por el cable USB","no, sin retroiluminacion","no, este modelo es con cable","no, no es resistente al agua",con cable USB,,,,,,,,,,,,,,,
Razer,Naga V2 Pro,mouse,"si, bateria recargable, hasta 150 horas","si, retroiluminacion RGB","si, Bluetooth y receptor HyperSpeed","no, no es resistente al agua",inalambrico,,,,,,,,,,,,,,,
Razer,Orochi V2,mouse,"funciona con 1 pila AA, hasta 425 horas","no, sin retroiluminacion","si, Bluetooth y receptor HyperSpeed","no, no es resistente al agua",inalambrico,,,,,,,,,,,,,,,
Razer,Viper V3 Pro,mouse,"si, bateria recargable, hasta 95 horas","no, sin retroiluminacion","no, usa receptor HyperSpeed de 2.4GHz","no, no es resistente al agua",inalambrico,,,,,,,,,,,,,,,
Redragon,Cobra M711,mouse,"no usa bateria, se alimenta por el cable USB","si, retroiluminacion RGB","no, este modelo es con cable","no, no es resistente al agua",con cable USB,,,,,,,,,,,,,,,
Redragon,King Cobra,mouse,"no usa bateria, se alimenta por el cable USB","si, retroiluminacion RGB","no, este modelo es con cable","no, no es resistente al agua",con cable USB,,,,,,,,,,,,,,,
Redragon,Predator,mouse,"no usa bateria, se alimenta por el cable USB","si, retroiluminacion RGB","no, este modelo es con cable","no, no es resistente al agua",con cable USB,,,,,,,,,,,,,,,
Redragon,Storm Elite,mouse,"no usa bateria, se alimenta por el cable USB","si, retroiluminacion RGB","no, este modelo es con cable","no, no es resistente al agua",con cable USB,,,,,,,,,,,,,,,
Acer,Aspire 5 Core i5 16GB 512GB SSD,notebook,,"si, teclado retroiluminado",,,,no trae puerto Thunderbolt,"1 USB-C, 2 USB-A, HDMI, RJ-45 y jack 3.5","no, no es tactil",60Hz,"si, un slot SO-DIMM libre","si, lector de huella en el boton de encendido",no trae lector de tarjetas,Full HD 1920x1080,IPS,,,,,,
Acer,Aspire 5 Core i7 16GB 1TB SSD,notebook,,"si, teclado retroiluminado",,,,no trae puerto Thunderbolt,"1 USB-C, 2 USB-A, HDMI, RJ-45 y jack 3.5","no, no es tactil",60Hz,"si, un slot SO-DIMM libre","si, lector de huella en el boton de encendido",no trae lector de tarjetas,Full HD 1920x1080,IPS,,,,,,
Acer,Aspire 5 Ryzen 7 16GB 512GB SSD,notebook,,"si, teclado retroiluminado",,,,no trae puerto Thunderbolt,"1 USB-C, 2 USB-A, HDMI, RJ-45 y jack 3.5","no, no es tactil",60Hz,"si, un slot SO-DIMM libre","si, lector de huella en el boton de encendido",no trae lector de tarjetas,Full HD 1920x1080,IPS,,,,,,
Acer,Nitro 5 Core i5 16GB 512GB SSD,notebook,,"si, teclado retroiluminado",,,,no trae puerto Thunderbolt,"1 USB-C, 3 USB-A, HDMI 2.1, RJ-45 y jack 3.5","no, no es tactil",144Hz,"si, dos slots SO-DIMM",no trae lector de huella,no trae lector de tarjetas,Full HD 1920x1080,IPS,,,,,,
Acer,Nitro 5 Core i7 16GB 1TB SSD,notebook,,"si, teclado retroiluminado",,,,no trae puerto Thunderbolt,"1 USB-C, 3 USB-A, HDMI 2.1, RJ-45 y jack 3.5","no, no es tactil",144Hz,"si, dos slots SO-DIMM",no trae lector de huella,no trae lector de tarjetas,Full HD 1920x1080,IPS,,,,,,
Acer,Nitro 5 Ryzen 7 16GB 512GB SSD,notebook,,"si, teclado retroiluminado",,,,no trae puerto Thunderbolt,"1 USB-C, 3 USB-A, HDMI 2.1, RJ-45 y jack 3.5","no, no es tactil",144Hz,"si, dos slots SO-DIMM",no trae lector de huella,no trae lector de tarjetas,Full HD 1920x1080,IPS,,,,,,
Acer,Swift Go 14 Core i5 16GB 512GB SSD,notebook,,"si, teclado retroiluminado",,,,"si, 1 puerto Thunderbolt 4","2 USB-C, 2 USB-A, HDMI y jack 3.5","no, no es tactil",60Hz,"no, la RAM viene soldada","si, lector de huella integrado",no trae lector de tarjetas,Full HD 1920x1080,IPS,,,,,,
Acer,Swift Go 14 Core i7 16GB 1TB SSD,notebook,,"si, teclado retroiluminado",,,,"si, 1 puerto Thunderbolt 4","2 USB-C, 2 USB-A, HDMI y jack 3.5","no, no es tactil",60Hz,"no, la RAM viene soldada","si, lector de huella integrado",no trae lector de tarjetas,Full HD 1920x1080,IPS,,,,,,
Acer,Swift Go 14 Ryzen 7 16GB 512GB SSD,notebook,,"si, teclado retroiluminado",,,,"no, esta version con Ryzen no trae Thunderbolt","2 USB-C, 2 USB-A, HDMI y jack 3.5","no, no es tactil",60Hz,"no, la RAM viene soldada","si, lector de huella integrado",no trae lector de tarjetas,Full HD 1920x1080,IPS,,,,,,
Asus,ROG Strix G16 Core i5 16GB 512GB SSD,notebook,,"si, retroiluminacion RGB",,,,"si, 1 puerto Thunderbolt 4","1 USB-C, 2 USB-A, HDMI 2.1, RJ-45 y jack 3.5","no, no es tactil",165Hz,"si, dos slots SO-DIMM",no trae lector de huella,no trae lector de tarjetas,Full HD 1920x1080,IPS,,,,,,
Asus,ROG Strix G16 Core i7 16GB 1TB SSD,notebook,,"si, retroiluminacion RGB",,,,"si, 1 puerto Thunderbolt 4","1 USB-C, 2 USB-A, HDMI 2.1, RJ-45 y jack 3.5","no, no es tactil",165Hz,"si, dos slots SO-DIMM",no trae lector de huella,no trae lector de tarjetas,Full HD 1920x1080,IPS,,,,,,
Asus,ROG Strix G16 Ryzen 7 16GB 512GB SSD,notebook,,"si, retroiluminacion RGB",,,,"no, esta version con Ryzen no trae Thunderbolt","1 USB-C, 2 USB-A, HDMI 2.1, RJ-45 y jack 3.5","no, no es tactil",165Hz,"si, dos slots SO-DIMM",no trae lector de huella,no trae lector de tarjetas,Full HD 1920x1080,IPS,,,,,,
Asus,TUF Gaming F15 Core i5 16GB 512GB SSD,notebook,,"si, teclado retroiluminado",,,,no trae puerto Thunderbolt,"1 USB-C, 3 USB-A, HDMI 2.0b, RJ-45 y jack 3.5","no, no es tactil",144Hz,"si, dos slots SO-DIMM",no trae lector de huella,no trae lector de tarjetas,Full HD 1920x1080,IPS,,,,,,
Asus,TUF Gaming F15 Core i7 16GB 1TB SSD,notebook,,"si, teclado retroiluminado",,,,no trae puerto Thunderbolt,"1 USB-C, 3 USB-A, HDMI 2.0b, RJ-45 y jack 3.5","no, no es tactil",144Hz,"si, dos slots SO-DIMM",no trae lector de huella,no trae lector de tarjetas,Full HD 1920x1080,IPS,,,,,,
Asus,TUF Gaming F15 Ryzen 7 16GB 512GB SSD,notebook,,"si, teclado retroiluminado",,,,no trae puerto Thunderbolt,"1 USB-C, 3 USB-A, HDMI 2.0b, RJ-45 y jack 3.5","no, no es tactil",144Hz,"si, dos slots SO-DIMM",no trae lector de huella,no trae lector de tarjetas,Full HD 1920x1080,IPS,,,,,,
Asus,Vivobook 15 Core i5 16GB 512GB SSD,notebook,,"si, teclado retroiluminado",,,,no trae puerto Thunderbolt,"1 USB-C, 2 USB-A, 1 USB 2.0, HDMI y jack 3.5","no, no es tactil",60Hz,"si, un slot SO-DIMM libre","si, lector de huella en el touchpad",no trae lector de tarjetas,Full HD 1920x1080,IPS,,,,,,
Asus,Vivobook 15 Core i7 16GB 1TB SSD,notebook,,"si, teclado retroiluminado",,,,no trae puerto Thunderbolt,"1 USB-C, 2 USB-A, 1 USB 2.0, HDMI y jack 3.5","no, no es tactil",60Hz,"si, un slot SO-DIMM libre","si, lector de huella en el touchpad",no trae lector de tarjetas,Full HD 1920x1080,IPS,,,,,,
Asus,Vivobook 15 Ryzen 7 16GB 512GB SSD,notebook,,"si, teclado retroiluminado",,,,no trae puerto Thunderbolt,"1 USB-C, 2 USB-A, 1 USB 2.0, HDMI y jack 3.5","no, no es tactil",60Hz,"si, un slot SO-DIMM libre","si, lector de huella en el touchpad",no trae lector de tarjetas,Full HD 1920x1080,IPS,,,,,,
Asus,Zenbook 14 OLED Core i5 16GB 512GB SSD,notebook,,"si, teclado retroiluminado",,,,"si, 1 puerto Thunderbolt 4","2 USB-C, 1 USB-A, HDMI 2.1, lector microSD y jack 3.5","no, no es tactil",90Hz,"no, la RAM viene soldada","si, lector de huella integrado","si, lector microSD",WQXGA 2880x1800,OLED,,,,,,
Asus,Zenbook 14 OLED Core i7 16GB 1TB SSD,notebook,,"si, teclado retroiluminado",,,,"si, 1 puerto Thunderbolt 4","2 USB-C, 1 USB-A, HDMI 2.1, lector microSD y jack 3.5","no, no es tactil",90Hz,"no, la RAM viene soldada","si, lector de huella integrado","si, lector microSD",WQXGA 2880x1800,OLED,,,,,,
Asus,Zenbook 14 OLED Ryzen 7 16GB 512GB SSD,notebook,,"si, teclado retroiluminado",,,,"no, esta version con Ryzen no trae Thunderbolt","2 USB-C, 1 USB-A, HDMI 2.1, lector microSD y jack 3.5","no, no es tactil",90Hz,"no, la RAM viene soldada","si, lector de huella integrado","si, lector microSD",WQXGA 2880x1800,OLED,,,,,,
Dell,G15 Core i5 16GB 512GB SSD,notebook,,"si, teclado retroiluminado",,,,no trae puerto Thunderbolt,"1 USB-C, 3 USB-A, HDMI, RJ-45 y jack 3.5","no, no es tactil",120Hz,"si, dos slots SO-DIMM",no trae lector de huella,no trae lector de tarjetas,Full HD 1920x1080,IPS,,,,,,
Dell,G15 Core i7 16GB 1TB SSD,notebook,,"si, teclado retroiluminado",,,,no trae puerto Thunderbolt,"1 USB-C, 3 USB-A, HDMI, RJ-45 y jack 3.5","no, no es tactil",120Hz,"si, dos slots SO-DIMM",no trae lector de huella,no trae lector de tarjetas,Full HD 1920x1080,IPS,,,,,,
Dell,G15 Ryzen 7 16GB 512GB SSD,notebook,,"si, teclado retroiluminado",,,,no trae puerto Thunderbolt,"1 USB-C, 3 USB-A, HDMI, RJ-45 y jack 3.5","no, no es tactil",120Hz,"si, dos slots SO-DIMM",no trae lector de huella,no trae lector de tarjetas,Full HD 1920x1080,IPS,,,,,,
Dell,Inspiron 15 3520 Core i5 16GB 512GB SSD,notebook,,"si, teclado retroiluminado",,,,no trae puerto Thunderbolt,"1 USB-C, 2 USB-A, HDMI, lector SD y jack 3.5","no, no es tactil",120Hz,"si, un slot SO-DIMM libre",no trae lector de huella,"si, lector de tarjetas SD",Full HD 1920x1080,IPS,,,,,,
Dell,Inspiron 15 3520 Core i7 16GB 1TB SSD,notebook,,"si, teclado retroiluminado",,,,no trae puerto Thunderbolt,"1 USB-C, 2 USB-A, HDMI, lector SD y jack 3.5","no, no es tactil",120Hz,"si, un slot SO-DIMM libre",no trae lector de huella,"si, lector de tarjetas SD",Full HD 1920x1080,IPS,,,,,,
Dell,Inspiron 15 3520 Ryzen 7 16GB 512GB SSD,notebook,,"si, teclado retroiluminado",,,,no trae puerto Thunderbolt,"1 USB-C, 2 USB-A, HDMI, lector SD y jack 3.5","no, no es tactil",120Hz,"si, un slot SO-DIMM libre",no trae lector de huella,"si, lector de tarjetas SD",Full HD 1920x1080,IPS,,,,,,
Dell,Latitude 3540 Core i5 16GB 512GB SSD,notebook,,"si, teclado retroiluminado",,,,no trae puerto Thunderbolt,"1 USB-C, 2 USB-A, HDMI, RJ-45 y jack 3.5","no, no es tactil",60Hz,"si, dos slots SO-DIMM","si, lector de huella en el boton de encendido",no trae lector de tarjetas,Full HD 1920x1080,IPS,,,,,,
Dell,Latitude 3540 Core i7 16GB 1TB SSD,notebook,,"si, teclado retroiluminado",,,,no trae puerto Thunderbolt,"1 USB-C, 2 USB-A, HDMI, RJ-45 y jack 3.5","no, no es tactil",60Hz,"si, dos slots SO-DIMM","si, lector de huella en el boton de encendido",no trae lector de tarjetas,Full HD 1920x1080,IPS,,,,,,
Dell,Latitude 3540 Ryzen 7 16GB 512GB SSD,notebook,,"si, teclado retroiluminado",,,,no trae puerto Thunderbolt,"1 USB-C, 2 USB-A, HDMI, RJ-45 y jack 3.5","no, no es tactil",60Hz,"si, dos slots SO-DIMM","si, lector de huella en el boton de encendido",no trae lector de tarjetas,Full HD 1920x1080,IPS,,,,,,
HP,245 G9 Core i5 16GB 512GB SSD,notebook,,"no, teclado sin retroiluminacion",,,,no trae puerto Thunderbolt,"1 USB-C, 2 USB-A, HDMI, RJ-45 y jack 3.5","no, no es tactil",60Hz,"si, un slot SO-DIMM libre",no trae lector de huella,no trae lector de tarjetas,Full HD 1920x1080,IPS,,,,,,
HP,245 G9 Core i7 16GB 1TB SSD,notebook,,"no, teclado sin retroiluminacion",,,,no trae puerto Thunderbolt,"1 USB-C, 2 USB-A, HDMI, RJ-45 y jack 3.5","no, no es tactil",60Hz,"si, un slot SO-DIMM libre",no trae lector de huella,no trae lector de tarjetas,Full HD 1920x1080,IPS,,,,,,
HP,245 G9 Ryzen 7 16GB 512GB SSD,notebook,,"no, teclado sin retroiluminacion",,,,no trae puerto Thunderbolt,"1 USB-C, 2 USB-A, HDMI, RJ-45 y jack 3.5","no, no es tactil",60Hz,"si, un slot SO-DIMM libre",no trae lector de huella,no trae lector de tarjetas,Full HD 1920x1080,IPS,,,,,,
HP,Omen 16 Core i5 16GB 512GB SSD,notebook,,"si, retroiluminacion RGB por zonas",,,,"si, 1 puerto Thunderbolt 4","1 USB-C, 3 USB-A, HDMI 2.1, RJ-45 y jack 3.5","no, no es tactil",165Hz,"si, dos slots SO-DIMM",no trae lector de huella,no trae lector de tarjetas,Full HD 1920x1080,IPS,,,,,,
HP,Omen 16 Core i7 16GB 1TB SSD,notebook,,"si, retroiluminacion RGB por zonas",,,,"si, 1 puerto Thunderbolt 4","1 USB-C, 3 USB-A, HDMI 2.1, RJ-45 y jack 3.5","no, no es tactil",165Hz,"si, dos slots SO-DIMM",no trae lector de huella,no trae lector de tarjetas,Full HD 1920x1080,IPS,,,,,,
HP,Omen 16 Ryzen 7 16GB 512GB SSD,notebook,,"si, retroiluminacion RGB por zonas",,,,"no, esta version con Ryzen no trae Thunderbolt","1 USB-C, 3 USB-A, HDMI 2.1, RJ-45 y jack 3.5","no, no es tactil",165Hz,"si, dos slots SO-DIMM",no trae lector de huella,no trae lector de tarjetas,Full HD 1920x1080,IPS,,,,,,
HP,Pavilion 15 Core i5 16GB 512GB SSD,notebook,,"si, teclado retroiluminado",,,,no trae puerto Thunderbolt,"1 USB-C, 2 USB-A, HDMI, lector microSD y jack 3.5","no, no es tactil",60Hz,"si, un slot SO-DIMM libre","si, lector de huella integrado","si, lector microSD",Full HD 1920x1080,IPS,,,,,,
HP,Pavilion 15 Core i7 16GB 1TB SSD,notebook,,"si, teclado retroiluminado",,,,no trae puerto Thunderbolt,"1 USB-C, 2 USB-A, HDMI, lector microSD y jack 3.5","no, no es tactil",60Hz,"si, un slot SO-DIMM libre","si, lector de huella integrado","si, lector microSD",Full HD 1920x1080,IPS,,,,,,
HP,Pavilion 15 Ryzen 7 16GB 512GB SSD,notebook,,"si, teclado retroiluminado",,,,no trae puerto Thunderbolt,"1 USB-C, 2 USB-A, HDMI, lector microSD y jack 3.5","no, no es tactil",60Hz,"si, un slot SO-DIMM libre","si, lector de huella integrado","si, lector microSD",Full HD 1920x1080,IPS,,,,,,
HP,Victus 15 Core i5 16GB 512GB SSD,notebook,,"si, teclado retroiluminado",,,,no trae puerto Thunderbolt,"1 USB-C, 2 USB-A, HDMI 2.1, RJ-45 y jack 3.5","no, no es tactil",144Hz,"si, dos slots SO-DIMM",no trae lector de huella,no trae lector de tarjetas,Full HD 1920x1080,IPS,,,,,,
HP,Victus 15 Core i7 16GB 1TB SSD,notebook,,"si, teclado retroiluminado",,,,no trae puerto Thunderbolt,"1 USB-C, 2 USB-A, HDMI 2.1, RJ-45 y jack 3.5","no, no es tactil",144Hz,"si, dos slots SO-DIMM",no trae lector de huella,no trae lector de tarjetas,Full HD 1920x1080,IPS,,,,,,
HP,Victus 15 Ryzen 7 16GB 512GB SSD,notebook,,"si, teclado retroiluminado",,,,no trae puerto Thunderbolt,"1 USB-C, 2 USB-A, HDMI 2.1, RJ-45 y jack 3.5","no, no es tactil",144Hz,"si, dos slots SO-DIMM",no trae lector de huella,no trae lector de tarjetas,Full HD 1920x1080,IPS,,,,,,
Lenovo,IdeaPad 3 Core i5 16GB 512GB SSD,notebook,,"no, teclado sin retroiluminacion",,,,no trae puerto Thunderbolt,"1 USB-C, 2 USB-A, HDMI y jack 3.5","no, no es tactil",60Hz,"si, un slot SO-DIMM libre",no trae lector de huella,no trae lector de tarjetas,Full HD 1920x1080,IPS,,,,,,
Lenovo,IdeaPad 3 Core i7 16GB 1TB SSD,notebook,,"no, teclado sin retroiluminacion",,,,no trae puerto Thunderbolt,"1 USB-C, 2 USB-A, HDMI y jack 3.5","no, no es tactil",60Hz,"si, un slot SO-DIMM libre",no trae lector de huella,no trae lector de tarjetas,Full HD 1920x1080,IPS,,,,,,
Lenovo,IdeaPad 3 Ryzen 7 16GB 512GB SSD,notebook,,"no, teclado sin retroiluminacion",,,,no trae puerto Thunderbolt,"1 USB-C, 2 USB-A, HDMI y jack 3.5","no, no es tactil",60Hz,"si, un slot SO-DIMM libre",no trae lector de huella,no trae lector de tarjetas,Full HD 1920x1080,IPS,,,,,,
Lenovo,IdeaPad Slim 5 Core i5 16GB 512GB SSD,notebook,,"si, teclado retroiluminado",,,,no trae puerto Thunderbolt,"2 USB-C, 2 USB-A, HDMI y jack 3.5","no, no es tactil",60Hz,"no, la RAM viene soldada","si, lector de huella en el boton de encendido",no trae lector de tarjetas,WUXGA 1920x1200,IPS,,,,,,
Lenovo,IdeaPad Slim 5 Core i7 16GB 1TB SSD,notebook,,"si, teclado retroiluminado",,,,no trae puerto Thunderbolt,"2 USB-C, 2 USB-A, HDMI y jack 3.5","no, no es tactil",60Hz,"no, la RAM viene soldada","si, lector de huella en el boton de encendido",no trae lector de tarjetas,WUXGA 1920x1200,IPS,,,,,,
Lenovo,IdeaPad Slim 5 Ryzen 7 16GB 512GB SSD,notebook,,"si, teclado retroiluminado",,,,no trae puerto Thunderbolt,"2 USB-C, 2 USB-A, HDMI y jack 3.5","no, no es tactil",60Hz,"no, la RAM viene soldada","si, lector de huella en el boton de encendido",no trae lector de tarjetas,WUXGA 1920x1200,IPS,,,,,,
Lenovo,LOQ 15 Core i5 16GB 512GB SSD,notebook,,"si, teclado retroiluminado en blanco",,,,no trae puerto Thunderbolt,"1 USB-C, 3 USB-A, HDMI 2.1, RJ-45 y jack 3.5","no, no es tactil",144Hz,"si, dos slots SO-DIMM",no trae lector de huella,no trae lector de tarjetas,Full HD 1920x1080,IPS,,,,,,
Lenovo,LOQ 15 Core i7 16GB 1TB SSD,notebook,,"si, teclado retroiluminado en blanco",,,,no trae puerto Thunderbolt,"1 USB-C, 3 USB-A, HDMI 2.1, RJ-45 y jack 3.5","no, no es tactil",144Hz,"si, dos slots SO-DIMM",no trae lector de huella,no trae lector de tarjetas,Full HD 1920x1080,IPS,,,,,,
Lenovo,LOQ 15 Ryzen 7 16GB 512GB SSD,notebook,,"si, teclado retroiluminado en blanco",,,,no trae puerto Thunderbolt,"1 USB-C, 3 USB-A, HDMI 2.1, RJ-45 y jack 3.5","no, no es tactil",144Hz,"si, dos slots SO-DIMM",no trae lector de huella,no trae lector de tarjetas,Full HD 1920x1080,IPS,,,,,,
Lenovo,Legion 5 Core i5 16GB 512GB SSD,notebook,,"si, retroiluminacion RGB",,,,"si, 1 puerto Thunderbolt 4","1 USB-C, 4 USB-A, HDMI 2.1, RJ-45 y jack 3.5","no, no es tactil",165Hz,"si, dos slots SO-DIMM",no trae lector de huella,no trae lector de tarjetas,Full HD 1920x1080,IPS,,,,,,
Lenovo,Legion 5 Core i7 16GB 1TB SSD,notebook,,"si, retroiluminacion RGB",,,,"si, 1 puerto Thunderbolt 4","1 USB-C, 4 USB-A, HDMI 2.1, RJ-45 y jack 3.5","no, no es tactil",165Hz,"si, dos slots SO-DIMM",no trae lector de huella,no trae lector de tarjetas,Full HD 1920x1080,IPS,,,,,,
Lenovo,Legion 5 Ryzen 7 16GB 512GB SSD,notebook,,"si, retroiluminacion RGB",,,,"no, esta version con Ryzen no trae Thunderbolt","1 USB-C, 4 USB-A, HDMI 2.1, RJ-45 y jack 3.5","no, no es tactil",165Hz,"si, dos slots SO-DIMM",no trae lector de huella,no trae lector de tarjetas,Full HD 1920x1080,IPS,,,,,,
Lenovo,ThinkPad E14 Core i5 16GB 512GB SSD,notebook,,"si, teclado retroiluminado",,,,"si, 1 puerto Thunderbolt 4","2 USB-C, 2 USB-A, HDMI, RJ-45 y jack 3.5","no, no es tactil",60Hz,"si, un slot SO-DIMM libre","si, lector de huella en el boton de encendido",no trae lector de tarjetas,WUXGA 1920x1200,IPS,,,,,,
Lenovo,ThinkPad E14 Core i7 16GB 1TB SSD,notebook,,"si, teclado retroiluminado",,,,"si, 1 puerto Thunderbolt 4","2 USB-C, 2 USB-A, HDMI, RJ-45 y jack 3.5","no, no es tactil",60Hz,"si, un slot SO-DIMM libre","si, lector de huella en el boton de encendido",no trae lector de tarjetas,WUXGA 1920x1200,IPS,,,,,,
Lenovo,ThinkPad E14 Ryzen 7 16GB 512GB SSD,notebook,,"si, teclado retroiluminado",,,,"no, esta version con Ryzen no trae Thunderbolt","2 USB-C, 2 USB-A, HDMI, RJ-45 y jack 3.5","no, no es tactil",60Hz,"si, un slot SO-DIMM libre","si, lector de huella en el boton de encendido",no trae lector de tarjetas,WUXGA 1920x1200,IPS,,,,,,
Edifier,R1280T,parlante,"no usa bateria, se alimenta de la red electrica","no, sin retroiluminacion","no, este modelo es solo por cable","no, no es resistente al agua","con cable, entradas RCA",,,,,,,,,,,,,42W RMS,,"no, no tiene wifi"
Edifier,R1700BT,parlante,"no usa bateria, se alimenta de la red electrica","no, sin retroiluminacion","si, Bluetooth","no, no es resistente al agua",Bluetooth y entradas RCA,,,,,,,,,,,,,66W RMS,,"no, no tiene wifi"
Genius,SP-HF180,parlante,"no usa bateria, se alimenta por USB","no, sin retroiluminacion","no, este modelo es con cable","no, no es resistente al agua",con cable USB y jack 3.5,,,,,,,,,,,,,6W RMS,,"no, no tiene wifi"
Genius,SW-2.1 375,parlante,"no usa bateria, se alimenta de la red electrica","no, sin retroiluminacion","no, este modelo es con cable","no, no es resistente al agua","con cable, jack 3.5",,,,,,,,,,,,,15W RMS,,"no, no tiene wifi"
JBL,Charge 5,parlante,"si, bateria recargable, hasta 20 horas","no, sin retroiluminacion","si, Bluetooth 5.1","si, certificacion IP67, resiste agua y polvo","Bluetooth, portatil",,,,,,,,,,,,,40W RMS,,"no, no tiene wifi"
JBL,Clip 4,parlante,"si, bateria recargable, hasta 10 horas","no, sin retroiluminacion","si, Bluetooth 5.1","si, certificacion IP67, resiste agua y polvo","Bluetooth, portatil",,,,,,,,,,,,,5W RMS,,"no, no tiene wifi"
JBL,Flip 6,parlante,"si, bateria recargable, hasta 12 horas","no, sin retroiluminacion","si, Bluetooth 5.1","si, certificacion IP67, resiste agua y polvo","Bluetooth, portatil",,,,,,,,,,,,,30W RMS,,"no, no tiene wifi"
